"","X","paranum","paratext","doc","ents"
"4656",4656,"74","74.     The representative of Cuba said that his delegation associated itself with the comments made by the representative of Columbia, with respect to the criteria agreed upon at the informal meeting attended by some members which had noted that the need for more TA to increase institutional capacity, for activities to be flexible enough to be adjusted to the most crucial needs of the beneficiary countries, and for better coherence and coordination with other TA providers. His delegation supported the comments made by the representative of Paraguay and the previous meeting of the CTD on the need to extend the regional trade policy courses to the Latin American region.","WTCOMTDM43.pdf","Cuba, Columbia, Paraguay, CTD"
"4657",4657,"75","75.     The representative of Norway said that his delegation had seen improvements to the draft 2003 TA Plan both in terms of substance and resources. However, his delegation was still not convinced that the Secretariat possessed sufficient human resources to carry out such an extensive Plan. Nevertheless, his delegation was in favour of the thrust of the revised 2003 TA Plan. His delegation believed that the creation of an advisory organ, as suggested by the representative of the United States, could be useful but Members needed to be careful not to fall into the pitfall of micro- management. He was puzzled by the concerns expressed, particularly by the representative of India, with respect to the outreach activities because it was difficult to understand how national consensus could be built for the advantages of WTO membership if parliamentarians and civil society were not well informed. Evaluation of the effectiveness and cost efficiency of WTO TA was important to enhance the effectiveness of future projects and his delegation looked forward to receiving such information in the future. Accountability was key to the success of TRTA.","WTCOMTDM43.pdf","Norway, Secretariat, United, States, Members, India, WTO, WTO"
"4658",4658,"76","76.     The representative of Zimbabwe said that he would focus on part A of section X on Special Regional Challenges which related to NEPAD. His delegation felt that as NEPAD was still in its infancy the regional approach would be preferable to the NEPAD approach. That would give NEPAD time to mature.","WTCOMTDM43.pdf","Zimbabwe"
"4659",4659,"77","77.     The representative of Thailand said that her delegation was generally in support of the revised 2003 TA Plan but said that she had some questions in relation to the fourth bullet point of section VI that related to the regional co-ordinator internships. She asked what the criteria was for choosing the participants of such internships. With respect to the ad hoc activities, she said that her delegation could support the issue of flexibility but felt that those activities should not affect the overall budget.","WTCOMTDM43.pdf","Thailand"
"4660",4660,"78","78.     The representative of Kenya said that the only way that institutional capacity could be built in developing countries, especially in Africa, was through regional courses such as the ones that had been held in Nairobi and Casablanca. He said that the Nairobi courses had been successful and some of those who had attended those courses were participating in the current negotiations on agriculture. If the regional trade policy courses would be included in the 2003 TA Plan as promised by the Secretariat, he said that Members needed to know when those courses would be held so that preparations could begin given that the Training Institute had previously not had sufficient time to prepare them. His delegation was surprised at the suggestion made by the representative of the United States on the creation of a trade and advisory body. He assumed that the idea was to consider all trade WT/COMTD/M/43 Page 30 policy courses and not just the regional courses held in Nairobi and Casablanca. Those regional courses had already undergone a sufficient evaluation and did not require another body to evaluate them.","WTCOMTDM43.pdf","Kenya, Africa, Nairobi, Casablanca, Nairobi, Secretariat, Members, Training, Institute, United, States, Nairobi, Casablanca"
"4661",4661,"79","79.      The representative of Uganda said that his delegation agreed that TA/CB could play a critical role in helping developing countries, in particular the LDCs, to integrate into the multilateral trading system. He said that any assistance to enable developing countries to understand their rights and implement obligations, or to train their trade negotiators meant very little, if those countries did not have anything to trade, or if what they had to trade, was already covered under existing trade preference schemes. That was why his delegation believed that, when TA activities were elaborated, the emphasis had to be placed on section XIII of document WT/COMTD/W/104.Rev.1 which related to strategic partnerships between the WTO Secretariat and other international agencies, regional development banks and the Development Assistance Committee of the Organisation for Economic Co-Operation and Development (OECD-DAC). In that regard, he suggested that the Secretariat brief Members on the outcome of such initiatives already undertaken. He said that TA/CB were only part of the single undertaking agreed upon by Ministers at the Doha Ministerial Conference. Therefore TA/CB was just one of the aspects of integrating developing countries particularly LDCs, into the multilateral trading system. Other ways included helping those countries to address their supply side constraints. The best TA/CB that the WTO could offer to those countries was to take on board their concerns, especially in the areas of S&D and in relation to implementation related problems and concerns.","WTCOMTDM43.pdf","Uganda, WTO, Secretariat, Development, Assistance, Committee, of, the, Organisation, for, Economic, Co-Operation, and, Development, Secretariat, Members, Doha, Ministerial, Conference, WTO"
"4662",4662,"8","8.      The agenda was adopted as amended.","WTCOMTDM43.pdf",""
"4663",4663,"80","80.      The representative of the European Communities said that Members generally agreed that they wished to arrive at the best possible TA plan, given the budget available. They also seemed to agree that the question of accountability had to be addressed. His delegation supported the point made by the representative of Norway with respect to the outreach programmes. He said that Members had attempted to include some of those activities in the normal budget. Some developing country members had then said that they did not wish to pay for those activities. It was suggested that those activities be part of the Trust Fund which had an important element to ensure that capacity was being built for integration of trade in national policies. Such programmes would not work unless parliaments and civil societies supported them. The outreach activities were an important element of TA and his delegation hoped to see them included in the draft 2003 TA Plan. There were only 12 outreach activities and his delegation did not feel that it was an issue that Members should spend too much time arguing about. His delegation was in a position to enable the Secretariat to go ahead and implement the 2003 TA Plan as long as there was a clear commitment from the Secretariat to follow up on the issues that Members had raised. He asked whether the Secretariat would be willing to commit to being guided by what Members had said indicate when it would provide some of the information Members had requested. In particular, he asked whether the Secretariat would provide the standard accounting, as recommended by the representative of Canada, by the time of the evaluation and provide account auditing by March 2003. The Secretariat needed to commit itself to prepare quarterly reports on replacement activities and activities carried out as well as commit itself to provide a full evaluation in March 2003 that would be discussed in the CTD with the aim of reviewing the then ongoing 2003 TA Plan and adapt it accordingly as was foreseen in the terms of reference. The Secretariat needed to also commit itself to consider more closely the terms of reference and all documentation which governed the access to the TA funds and replacement activities. That would include, among other things, a consideration of a possible continuation of the more interesting programmes such as the regional trade policy courses held in Africa. In addition, the Secretariat needed to commit itself to present a plan on increased outsourcing by March 2003, or earlier. It was important for delegations to be assured that nothing had been decided on the trade clinics, because they might be a way of falling back into the trap of ad hoc activities. There had to be clear terms of reference and a for any trade clinic. Any agreement on the draft 2003 TA Plan would not mean an unconditional acceptance of the trade clinics.                                                                                     WT/COMTD/M/43                                                                                            Page 31","WTCOMTDM43.pdf","European, Communities, Members, Norway, Members, Members, Secretariat, Secretariat, Members, Secretariat, Members, Members, Secretariat, Canada, Secretariat, CTD, Secretariat, Africa, Secretariat"
"4664",4664,"81","81.      Deputy Director-General Dr. Rana said that, although Members were currently considering the 2003 TA Plan, the Secretariat worked towards long term institutional capacity building. The regional trade policy courses held in Africa was one way in which the Secretariat aimed to build institutional capacity by working with local universities. The Training Institute had similar programmes and the three-week training-of-trainers courses enhanced the training capacity of those who would lecture at the regional courses. The Secretariat would not depend exclusively on its own human resources. Part of the technical assistance delivery could be outsourced. The Secretariat had already opened a roster for which it was identifying university professors as well as retired WTO Ambassadors and retired Secretariat staff who could supplement the scarce resources of the Secretariat. He assured Members that the Secretariat would consult more and would begin early to plan the 2004 TA Plan. It was important for the Secretariat to consult Members on all aspects of technical assistance and capacity building and not only with respect to the yearly TA plans. For example, it was important to discuss the regional trade policy courses as they were meant to fulfil the DDA plan of developing trade negotiation skills in developing countries and as the they were geared towards institutional capacity building. In that context he thanked the representative of Canada for mentioning that her Government was prepared to sponsor a regional trade policy course for Caribbean countries. The implementation of the 2003 TA Plan would be dynamic and the issues of coherence would be taken on board.","WTCOMTDM43.pdf","Director-General, Rana, Members, Secretariat, Africa, Secretariat, Training, Institute, Secretariat, Secretariat, WTO, Secretariat, Secretariat, Members, Secretariat, Secretariat, Members, DDA, Canada, Caribbean"
"4665",4665,"82","82.    The Chairman said that the Committee should take into account what the representative of the European Communities had suggested, namely that the Secretariat commit itself to follow up on Members comments and to produce requested reports, and evaluations. He suggested that the Committee authorize the Secretariat to implement 2003 TA Plan, as presented in documents WT/COMTD/W/104/Rev.1         and    WT/COMTD/W/104/Add.1/Rev.1,            while     keeping    the implementation of the 2003 TA Plan under review. He said that the questions that had been raised by Members would be responded to in writing by the Secretariat within a week.","WTCOMTDM43.pdf","Chairman, Committee, European, Communities, Secretariat, Members, Committee, Secretariat, Members, Secretariat"
"4666",4666,"83","83.    The representative of India said that his delegation had difficulty authorising the Secretariat to implement the revised 2003 TA Plan if it would contain the section on outreach activities.","WTCOMTDM43.pdf","India, Secretariat"
"4667",4667,"84","84.      The Chairman said that some of the outreach activities had been requested by Members, as part of their TA requests. He requested the Secretariat to provide Members with a list of the countries that had requested the outreach activities and that those activities which had not been requested by Members be excluded from the list.","WTCOMTDM43.pdf","Chairman, Members, Secretariat, Members, Members"
"4668",4668,"85","85.     The representative of Kenya said that his delegation had no difficulty authorising the Secretariat to implement the revised 2003 TA Plan as long as the issue regarding NEPAD in Section X was dealt with.","WTCOMTDM43.pdf","Kenya, Secretariat"
"4669",4669,"86","86.    The representative of the United States said that her delegation wished to have an explicit response from the Secretariat in the Budget Committee to the points raised by representative of the European Communities.","WTCOMTDM43.pdf","United, States, Secretariat, Budget, Committee"
"4670",4670,"87","87.    The Chairman said that Members were entitled to responses to the questions raised. The reason why responses would not be given at that meeting was the time constraint. He suggested that responses be given in writing, within a week.","WTCOMTDM43.pdf","Chairman, Members"
"4671",4671,"88","88.     The representative of India said that his delegation still maintained reservations on the inclusion of the outreach activities in the 2003 TA Plan.","WTCOMTDM43.pdf","India"
"4672",4672,"89","89.     The meeting was suspended. WT/COMTD/M/43 Page 32                               Resumed meeting on 19 November 2002","WTCOMTDM43.pdf",""
"4673",4673,"9","9.      The Chairman recalled that at previous sessions of the CTD, Members had agreed to invite a number of intergovernmental organizations on an ad hoc meeting-by-meeting basis. Those were the Arab Maghreb Union (AMU); the Economic Community of West African States (ECOWAS); the Economic Cooperation Organisation (ECO); the Inter-Arab Investment Guarantee Corporation; the Islamic Development Bank (IDB); the Organisation of African Unity (OAU); the Organisation of the Islamic Conference (OIC); the South Centre; the South Pacific Forum; the United Nations Environment Programme (UNEP); the West African Economic and Monetary Union (WAEMU); and the World Intellectual Property Organisation (WIPO). He proposed that, in accordance with the CTD procedures, those Organizations be invited to the next formal meeting of the CTD.","WTCOMTDM43.pdf","Chairman, CTD, Members, Economic, Community, of, West, African, States, ECOWAS, Economic, Cooperation, Organisation, Inter-Arab, Investment, Guarantee, Corporation, Islamic, Development, Bank, IDB, Organisation, of, African, Unity, OAU, Organisation, Islamic, Conference, OIC, South, Centre, South, Pacific, Forum, United, Nations, Environment, Programme, UNEP, West, African, Economic, and, Monetary, Union, WAEMU, World, Intellectual, Property, Organisation, WIPO, CTD, CTD"
"4674",4674,"90","90.     The Chairman said that the discussions on item C relating the 2003 TA Plan had been suspended at the resumed session of the CTD on 18 November 2002. He said that he had also suspended discussions on the Annual Report which he hoped the Committee would be in a position to adopt at the end of the meeting.","WTCOMTDM43.pdf","Chairman, CTD, Committee"
"4675",4675,"91","91.      Mr Osakwe, Director, Technical Cooperation Division said that the reason for the inclusion of the NGO symposium on trade and environment in the draft 2003 TA Plan was past practice. Such symposia had been organised four times in the past: on 10-11 June 1994, 26-27 September 1996, 17- 18 March 1998, and 15-16 March1999. With respect to discussions held pre-Doha and post-Doha, there was an understanding that there was a rational for improving communications, transparency and relations, not just with civil society, but with the international public.","WTCOMTDM43.pdf","Osakwe, Director, Technical, Cooperation, Division, NGO"
"4676",4676,"92","92.      The representative of China said that his delegation did not challenge the holding of a symposium on trade and environment for NGOs. He asked whether the NGOs who would participate in the symposium were relevant to trade and environment issues. If the participants rather came from human rights or disarmament NGOs, then his delegation did not wish to see that activity included.","WTCOMTDM43.pdf","China"
"4677",4677,"93","93.      The representative of the European Communities said that there had been extensive informal consultations on whether and how to organise symposia in the past. The last was consultation in 1999 had ended in a general agreement that the Secretariat should go ahead and organise such symposia on the implicit understanding that they be organised on a regular basis. He said that Members could again have a fundamental debate on those issues. However, it would probably lead to the same conclusion that the Secretariat had a certain flexibility to organise such activities and that Members should trust the Secretariat to organise them in a way which would make sense. That included having a list of invitees which were in line with the mandate of the Secretariat. That meant to invite participants who possessed the relevant expertise and who were relevant for the discussions. He did believe that there was a danger of getting participants from human rights groups or other non trade- related NGOs. That had not happened in the past as far as he knew. With respect to the funding of the symposia, he said that their funding had been taken out of the regular budget in 2001 and that Members, as a compromise, had decided that it be financed from the Trust Fund as a capacity building activities. One reason was that most of the money was used to finance the participation of representatives from developing country NGOs to attend the symposia. That was also the purpose of having a separate budget line for such activities. It was a way of helping those who would not otherwise be able to attend a symposia in Geneva. He felt that it therefore was logical to keep those activities under capacity building. In that context Members needed to consider what capacity building was and it would be difficult to argue that the trade and environment symposium was not a capacity building activity. In addition, Members had agreed that it was important to synergise and make best use of the budget by holding more regional activities and less national activities. If the symposium was removed as a regional activity from the 2003 TA Plan some Members would probably request such a symposium as a national activity and Members would find themselves where they currently were. He agreed with the representative of Lesotho that it was difficult to refuse well founded national activities. That led him to pledged that members with doubts overcome them and not begin to consider each individual of the over four hundred activities, in order to allow for a smooth passage of the 2003 TA Plan in a time frame that would enable the Secretariat to start organising the activities in a timely manner.                                                                                     WT/COMTD/M/43                                                                                            Page 33","WTCOMTDM43.pdf","European, Communities, Secretariat, Members, Secretariat, Members, Secretariat, Secretariat, Members, Geneva, Members, Members, Members, Members, Lesotho, Secretariat"
"4678",4678,"94","94.      The representative of Bangladesh asked what the criteria was for proposing twelve outreach activities when there had only been requests from eleven countries.","WTCOMTDM43.pdf","Bangladesh"
"4679",4679,"95","95.    Mr. Osakwe, Director, Technical Cooperation Division said that, in order to save time, that information would be provided to the representative of Bangladesh after the meeting.","WTCOMTDM43.pdf","Osakwe, Director, Technical, Cooperation, Division, Bangladesh"
"4680",4680,"96","96.      The Chairman said that Members had expressed their views on the draft 2003 TA Plan and he believed that activities requested by members in general should be included in the 2003 TA Plan, not as outreach activities but possibly as capacity building activities. He sought Members' guidance with respect to the trade and environment symposium for NGOs as he was not certain that there was a common understanding among Members about how to deal with it. He said that, after the clarification that had been provided, Members might be able to accept the regional workshops that would be held in cooperation with the Commonwealth Secretariat, the International Development Bank (IDB), and the Institute for the Integration of Latin America and the Caribbean (INTAL). With respect to the procedure for accepting requests from individual Members, he said that the representative of China had made the point that the requests should go through the national channel dealing with WTO issues, which was the channel that Members used for paying the WTO.","WTCOMTDM43.pdf","Chairman, Members, Members, Members, Members, Commonwealth, Secretariat, International, Development, Bank, IDB, Institute, for, the, Integration, of, Latin, America, Caribbean, Members, China, WTO, Members, WTO"
"4681",4681,"97","97.      The representative of Canada said that her delegation supported the proposal that the outreach activities could form part of the capacity building activities. Her delegation supported the inclusion of the trade and environment symposium for NGOs in the 2003 TA Plan on the basis of historical precedent and as it was an important activity for transparency. However, how it was classified was not important as long as it was included.","WTCOMTDM43.pdf","Canada"
"4682",4682,"98","98.      The representative of India said that his delegation maintained its reservations regarding the trade and environment symposium for NGOs. He felt that that was a matter to be discussed in the Committee on Trade and Environment (CTE) before a decision could be taken. His delegation also had reservations regarding the regional workshops that were to be held in cooperation with the Commonwealth Secretariat, IDB and INTAL, listed as items 2 to 7. He asked the Secretariat for information on who the coordinators for the regional workshop proposed as an outreach activity to be held in India were, and said that his delegation did not wish to see those activities included as part of TA.","WTCOMTDM43.pdf","India, Committee, on, Trade, and, Environment, Commonwealth, Secretariat, IDB, Secretariat, India"
"4683",4683,"99","99.     The representative of Cost Rica said that, just like the delegation of India, his delegation had not requested any outreach activities for national parliaments and civil society. There had not been any coordination with the Ministry or Mission of Costa Rica. His delegation would therefore have to wait for confirmation from his Government before approving the inclusion of those activities in the 2003 TA Plan.","WTCOMTDM43.pdf","Cost, Rica, India, Costa, Rica"
"4684",4684,"A","A.      ADOPTION OF THE DRAFT AGENDA ............................................................................................ 1 A.      ADOPTION OF THE DRAFT AGENDA","WTCOMTDM43.pdf",""
"4685",4685,"B","B.      OBSERVERS ................................................................................................................................. 2 (i)     Request for attendance of ad hoc observers ............................................................................... 2 (ii)    Further Consideration of request for observer status by the League of Arab States,         the Organization of the Petroleum Exporting Countries (OPEC), the Gulf         Organization for Industrial Consulting, the Organisation Internationale de la         Francophonie, and the Common Fund for Commodities ........................................................... 2 B.      OBSERVERS (i)     Request for attendance of ad hoc observers","WTCOMTDM43.pdf","League, of, Arab, States, Petroleum, Exporting, Countries, OPEC, Gulf, Organization, for, Industrial, Consulting, Organisation, Internationale, de, la, Francophonie"
"4686",4686,"C","C.      TECHNICAL COOPERATION AND TRAINING ................................................................................ 3 (i)     Implementation Rate of the 2002 Technical Assistance Plan ..................................................... 3 (ii)    Evaluation of the Regional Trade Policy Courses in Casablanca and Nairobi ......................... 3 (iii)   The WTO 2003 Technical Assistance Plan................................................................................. 3 C.      TECHNICAL COOPERATION AND TRAINING (i)     Implementation Rate of the 2002 Technical Assistance Plan (ii)    Evaluation of the Regional Trade Policy Courses in Casablanca and Nairobi (iii)   The WTO 2003 Technical Assistance Plan C.       TECHNICAL COOPERATION AND TRAINING (iii)    The WTO 2003 Technical Assistance Plan C.      TECHNICAL COOPERATION AND TRAINING (iii)   The WTO 2003 Technical Assistance Plan C.      TECHNICAL COOPERATION AND TRAINING (iii)   The WTO 2003 Technical Assistance Plan","WTCOMTDM43.pdf","Casablanca, Nairobi, WTO, Casablanca, Nairobi, WTO, WTO, WTO, WTO"
"4687",4687,"D","D.      ADOPTION OF THE ANNUAL REPORT (11 NOVEMBER 2003) .................................................... 18 D.      ADOPTION OF THE ANNUAL REPORT (22 NOVEMBER 2003)..................................................... 43 D.      ADOPTION OF THE ANNUAL REPORT (11 NOVEMBER 2003) D.      ADOPTION OF THE ANNUAL REPORT (22 NOVEMBER 2003)","WTCOMTDM43.pdf",""
"4688",4688,"E","E.      OTHER BUSINESS ...................................................................................................................... 43 E.      OTHER BUSINESS","WTCOMTDM43.pdf",""
"4689",4689,NA,"                                                                                                          RESTRICTED  WORLD TRADE                                                                                              WT/COMTD/M/43                                                                                                           7 March 2003  ORGANIZATION                                                                                                           (03-1324)  Committee on Trade and Development  Forty-Third Session                 NOTE ON THE MEETING OF 11, 18, 19 AND 22 NOVEMBER 2002                                      Chairman: H.E. Mr. Toufiq Ali (Bangladesh) Subjects discussed:","WTCOMTDM43.pdf","Committee, Chairman, Toufiq, Ali, Bangladesh"
"4690",4690,"1","1.     The Chairman said that the draft agenda for the meeting was contained in Airgram WTO/AIR/2028/Rev.1 of 4 March 2003. He said that he had put agenda item F (Consideration of GATT Article XVIII, sections A, C and D) on the agenda as it was the first meeting of the Committee on Trade and Development (CTD) after it had reported to the Trade Negotiations Committee (TNC) in December 2002. However, in light of the recent developments in the TNC, it was his WT/COMTD/M/44 Page 2 understanding that there was no need for the CTD to consider the matter further at that stage. He therefore proposed that item F be deleted from the agenda and that he would brief the incoming Chairperson of the CTD of the work carried out in the Committee and advise him to consult with the TNC Chairperson regarding further steps, if any, the CTD should take with respect to Article XVIII as an outstanding implementation issue.","WTCOMTDM44.pdf","Chairman, GATT, Committee, on, Trade, and, Development, CTD, Trade, Negotiations, Committee, TNC, TNC, CTD, Chairperson, CTD, Committee, TNC, Chairperson, CTD"
"4691",4691,"10","10.       He continued by saying that the existing rules of origin, applicable to the 90 per cent of the tariff lines which already entered duty and quota-free, had been extended to the products under the new initiative for LDCs with one exception. That exception related to textiles and apparel. The rules of origin originally established did not deal with textiles and apparel. Some textile products had already been granted duty-free access under the previous regime. However, the rules of origin did not take account of the current structure of world trade in textiles and apparel. The Government of Canada had therefore established new liberal rules of origin to cover textiles and apparel. There were two ways that an apparel product could qualify for the Canadian GSP scheme for LDCs. First, if the WT/COMTD/M/44 Page 4 product was entirely produced amongst any LDC and Canada. However, few products were currently produced that way because most LDCs did not have the capacity and the investment necessary to produce the fabric required for apparel. In order to ensure that the new initiative for LDCs was a genuine trade initiative, the Government of Canada had thus introduced a second means by which a product could qualify for the GSP scheme for LDCs. The new initiative permitted that accumulation of up to 75 per cent of the value of a product might originate in any country eligible for Canada's preferential tariff under the GSP scheme. More than 100 countries were eligible for Canada's preferential tariff under the GSP scheme. The intention was to make the new initiative a genuine development assistance program and keep entirely to the spirit of the Enabling Clause. That meant, with respect to textiles, that if the yarns had been made in any of those 100 countries or Canada, those yarns could be sent to any LDC and be turned into fabric. That fabric could then be sold to Canada and be considered as originating in the LDC and therefore receive duty and quota-free treatment.","WTCOMTDM44.pdf","LDCs, Canada, GSP, LDCs, Canada, LDCs, Canada, GSP, Canada, GSP, Canada, GSP, Canada, Canada, LDC"
"4692",4692,"100","100.     The Chairman said that, at its 43rd Session of the CTD, the delegation of the United States had suggested and the Committee had agreed to include an item on the agenda of its following meeting relating to notification procedures for regional trade agreements (RTAs) among developing countries.","WTCOMTDM44.pdf","Chairman, CTD, United, States, Committee"
"4693",4693,"101","101.     The representative of the United States began by stating her delegation's support for the efforts made by developing countries to enhance regional trade integration through RTAs, such as the India-Sri Lanka RTA notified to the CTD. Her delegation noted the rising interest among developing countries in RTAs and regional liberalization. That was a positive development which her delegation encouraged, and which her delegation believed that other WTO Members should encourage. Her Government was also pursuing bilateral and regional trade integration as well as multilateral efforts to promote more open trade among nations. She said that her delegation was pleased that other Members saw the value of more open markets with their neighbours. At the same, time her delegation had always believed that those agreements had to be consistent with WTO rules and that there should be a forum to allow Members to better understand them. Transparency in the trading system was a fundamental obligation and right in the WTO.","WTCOMTDM44.pdf","United, States, India-Sri, Lanka, RTA, CTD, WTO, Members, Members, WTO, Members, WTO"
"4694",4694,"102","102.    She went on to say that, at the 43rd Session of the CTD in November 2002, her delegation had requested the Committee to include an item on the agenda relating to notification procedures for RTAs among developing countries. The aim of that request was to consider positive steps the CTD could take to improve the review process for the purposes of greater transparency in RTAs. Paragraph 4 of the Enabling Clause specified that an opportunity for review and discussion had to be provided if interested WTO Members so requested. Her delegation was interested in a discussion and review of all such agreements. To begin the process, her delegation was finalizing a set of questions concerning the India-Sri Lanka RTA and looked forward to receiving responses to them. She hoped to provide both delegations with the questions within the next couple of days. The questions her delegation had developed requested some additional information of interest to all traders. Her delegation sought a better understanding of the basic nature and scope of the RTA and how it had WT/COMTD/M/44 Page 30 operated since its entry into force. As a practical matter, and in keeping with the various mandates of the respective WTO committees and councils, she said that it would be appropriate to consider questions and answers and any other follow-up in the Committee on Regional Trade Agreements (CRTA) rather than in the CTD, as highly technical questions were involved. The CRTA would therefore be a more appropriate forum given the expertise it had developed over time. A review in the CRTA did not in itself prejudge whether an agreement was subject to the Enabling Clause, Article XXIV of the GATT or Article V of the GATS. She noted that the CRTA had been notified of agreements under the Enabling Clause in the past as well as agreements under the GATT and the GATS and that the CRTA was in the process of reviewing a great number of such agreements. Her delegation wished to begin the process by raising questions and get an opportunity to consult, preferably in the CRTA. However, the CTD could also be involved if Members found that helpful as it had a mandate in that area. Her delegation was prepared to have a joint exercise of the CRTA and the CTD if there was such a desire. What her delegation considered necessary was a public discussion in order for all Members to be kept informed.","WTCOMTDM44.pdf","CTD, Committee, CTD, WTO, Members, India-Sri, Lanka, RTA, RTA, WTO, Committee, CRTA, CTD, CRTA, CRTA, GATT, CRTA, GATT, GATS, CRTA, CRTA, CTD, Members, CRTA, CTD, Members"
"4695",4695,"103","103.    The Chairman said that it created a slight problem for the Committee that the delegation of the United States raised one particular RTA as that agreement had already been notified and discussed in the CTD. In fact, the CTD had already taken note of it. He agreed to deal with the item as a general issue but asked how the Committee could address an item that had already been settled.","WTCOMTDM44.pdf","Chairman, Committee, United, States, RTA, CTD, CTD, Committee"
"4696",4696,"104","104.      The representative of the United States said that her delegation was of the view that there was no time-limit for asking questions about specific RTAs, nor had her delegation forgone its right to raise it in the context of other committees' activities. She had simply used the example of a recently notified agreement. Her delegation was pleased that that RTA had been notified and was grateful to the parties to that agreement for having done so. However, that the CTD had taken note of the notification was not necessarily the end of the process. Her delegation was not trying to begin a process that was particularly burdensome. The questions her delegation would pose were not overwhelming in number or scope. Nevertheless, the India-Sri Lanka RTA could serve as an example for the Committee to consider a logical way of dealing with notifications of RTAs among developing countries in the future. Such agreements were proliferating. It was therefore an important point of principle to ensure that there was an opportunity for other members to raise questions when such agreements were notified. The Governments of India and Sri Lanka had chosen to notify their RTA to the CTD. That was why her delegation had raised the question in the CTD. There was another appropriate WTO body which had oversight over RTAs. However, she understood that there were differences of view on the appropriate forum. Her delegation did not only wish to discuss a particular agreement but also consider how notifications of RTAs among developing countries would be dealt with in the future. She said that her delegation welcomed any ideas about what an adequate approach for review would be in the CTD. The fact, that an agreement was notified under the Enabling Clause did not mean that other WTO Members did not have the right to raise questions and have them answered. Her delegation would welcome the participation of the CTD in the process.","WTCOMTDM44.pdf","United, States, RTA, CTD, India-Sri, Lanka, RTA, Committee, India, Sri, Lanka, RTA, CTD, CTD, WTO, CTD, WTO, Members, CTD"
"4697",4697,"105","105.     The Chairman said that he had been under the impression that it was the general procedures for notifying RTAs among developing countries that the delegation of the United States wished to discuss.","WTCOMTDM44.pdf","Chairman, United, States"
"4698",4698,"106","106.    The representative of India said that the agenda item under discussion related to notification procedures for RTAs among developing countries and not to any particular RTA notified earlier under the Enabling Clause. At the 43rd Session of the CTD, when the representative of the United States had requested the inclusion of the agenda item, it had been clarified that the intention was to discuss the transparency aspect of RTAs notified under the Enabling Clause, not to discuss any specific RTA. The representative of the United States had raised a number of substantive points. However, since reference had been made to the RTA notified jointly by the Governments of India and Sri Lanka he said that he would reiterate his delegation's position. The India-Sri Lanka RTA had been notified to the CTD in June 2002 under the Enabling Clause. The notification had been put on the agenda of the                                                                                    WT/COMTD/M/44                                                                                           Page 31 CTD for its meeting in July 2002. At the request of some members, it had been kept on the agenda for the October 2002 meeting of the Committee. Members had therefore had ample opportunity to comment and share their observations on that notification. The Committee had thereafter proceeded to take note of the notification at its meeting in October 2002. In fact, the Secretariat had also been asked to provide a clarification regarding the notification procedures for RTAs notified under the Enabling Clause. The Enabling Clause provided for regional or global arrangements among developing countries for the mutual reduction or elimination of tariffs and all non-tariff measures. Such RTAs were notified to the CTD. His delegation did recognize the transparency obligations in paragraph 4(a) of the Enabling Clause. Keeping those transparency obligations in mind, the Governments of India and Sri Lanka had jointly notified their RTA to the CTD. His delegation believed that it had complied with the transparency obligations alluded to by the representative of the United States and fulfilled its obligations according to the practice in the CTD.","WTCOMTDM44.pdf","India, RTA, CTD, United, States, RTA, United, States, RTA, India, Sri, Lanka, India-Sri, Lanka, RTA, CTD, CTD, Committee, Members, Committee, Secretariat, CTD, India, Sri, Lanka, RTA, CTD, United, States, CTD"
"4699",4699,"107","107.    He continued by saying that the existing rules dealt with the issue of transparency for RTAs among developing countries in a sufficient manner. There was no need to revisit the issue. It had been mentioned that paragraph 4 of the Enabling Clause provided for some sort of review or examination. His delegation's view was that no examination was foreseen by the Enabling Clause. The practice in the CTD had been that RTAs under the Enabling Clause had been notified and Members had had the chance to comment and make observations. The notification had thereafter been taken note of by the Committee. With respect to the questions and answers mentioned by the representative of the United States he said that the Committee was not currently discussing any particular RTA. It was discussing transparency and notification procedures in general. He would not make any specific response with respect to the RTA between India and Sri Lanka as doing so would raise a more substantive issue in terms of the practice followed in the CTD for RTAs notified under the Enabling Clause. He said that, regarding the suggestion to also notify such agreements to the CRTA, his delegation maintained the view that the existing rules were sufficiently clear and addressed the question of transparency recognized in paragraph 4 of the Enabling Clause. Any additional onerous burden on developing countries, either in relation to notifications of RTAs to the CRTA or any review or examination was not warranted, particularly in view of the relatively small share of world trade covered by those RTAs.","WTCOMTDM44.pdf","CTD, Members, Committee, United, States, Committee, RTA, RTA, India, Sri, Lanka, CTD, CRTA, CRTA"
